price,reviews_per_month,number_of_reviews,availability_365
37,2.94,5,255
37,2.81,6,164
37,,0,351
37,,0,134
37,1,1,354
37,1,1,355
37,,0,90
370,,0,179
38,0.56,42,278
38,4.50,324,319
38,0.75,40,361
38,4.04,247,308
38,4.58,268,343
38,7.55,421,247
38,5.40,264,319
38,0.04,2,364
38,1.04,50,336
38,3.85,185,165
38,2.36,106,342
38,4.08,190,235
38,0.76,10,0
38,1.42,59,232
38,0.70,25,365
38,2.09,84,353
38,0.08,3,95
38,3.33,131,352
38,0.66,17,75
38,0.99,38,356
38,2.50,73,334
38,0.06,2,363
38,0.82,29,278
38,0.54,15,350
38,3.31,112,343
38,1.65,54,104
38,8.23,264,331
38,1.05,31,0
38,1.33,40,286
38,5.51,159,350
38,4.65,133,129
38,1.33,38,347
38,,0,0
38,0.18,5,355
38,1.68,32,301
38,0.79,20,77
38,0.73,19,362
38,5.51,149,333
38,2.09,53,67
38,2.22,57,233
38,2.01,49,299
38,5.05,133,146
38,1.35,34,335
38,0.05,1,364
38,6.00,150,346
38,,0,90
38,2.68,47,346
38,2.29,47,330
38,2.96,66,182
38,2.54,55,226
38,4.07,87,348
38,0.62,12,178
38,0.41,8,364
38,2.45,50,144
38,3.72,74,157
38,1.03,19,309
38,4.74,89,313
38,3.72,69,273
38,2.27,41,352
38,0.17,2,362
38,2.33,40,350
38,,0,0
38,6.88,119,247
38,4.80,82,257
38,7.05,124,321
38,5.98,104,137
38,3.54,55,117
38,6.83,105,222
38,3.98,13,261
38,4.34,72,341
38,3.73,59,301
38,3.04,48,72
38,0.24,3,362
38,2.00,30,349
38,,0,0
38,2.70,39,333
38,0.74,11,330
38,4.56,68,311
38,2.69,37,117
38,0.76,9,3
38,,0,72
38,4.39,37,210
38,,0,177
38,0.08,1,0
38,0.08,1,0
38,,0,77
38,1.19,14,163
38,,0,0
38,3.63,42,243
38,0.33,4,179
38,0.94,8,347
38,0.19,2,340
38,,0,176
38,0.88,9,307
38,3.67,22,344
38,5.60,53,199
38,2.25,19,349
38,,0,0
38,3.97,18,171
38,0.98,5,286
38,9.41,59,353
38,2.47,14,352
38,0.37,2,333
38,0.67,4,215
38,2.78,14,340
38,1.48,6,263
38,3.75,18,68
38,3.22,13,88
38,0.50,2,241
38,2.06,9,363
38,4.80,20,169
38,0.29,1,131
38,5.41,20,325
38,,0,351
38,4.44,12,159
38,8.79,29,352
38,2.00,3,354
38,,0,2
38,0.68,2,353
38,0.92,2,170
38,4.29,13,158
38,0.51,1,180
38,2.67,8,305
38,,0,349
38,1,1,178
38,,0,179
38,0.81,1,348
38,3,3,158
38,9,9,353
38,,0,345
385,2.96,79,317
39,,0,365
39,0.49,32,266
39,2.73,179,351
39,3.61,237,173
39,,0,83
39,4.22,212,69
39,0.72,35,144
39,4.71,218,157
39,2.69,127,316
39,0.45,19,354
39,1.94,81,351
39,3.52,147,331
39,7.11,298,244
39,2.30,89,99
39,0.45,17,111
39,0.49,18,357
39,4.00,111,357
39,5.43,200,302
39,0.89,32,344
39,0.07,2,364
39,1.18,38,29
39,3.58,118,324
39,,0,347
39,3.08,98,361
39,7.01,212,239
39,2.08,65,326
39,8.59,249,308
39,2.44,57,320
39,2.75,44,233
39,3.45,98,324
39,3.43,98,330
39,0.80,22,350
39,3.77,102,75
39,1.45,40,358
39,2.26,60,361
39,0.87,23,0
39,0.79,21,355
39,2.69,70,360
39,1.38,35,332
39,0.94,24,0
39,3.15,74,67
39,4.30,94,326
39,4.30,96,240
39,3.54,79,343
39,,0,337
39,2.40,44,341
39,1.81,32,344
39,0.90,16,315
39,1.01,21,329
39,2.85,55,304
39,1.89,35,0
39,0.80,15,364
39,3.35,56,136
39,7.35,134,340
39,2.94,54,11
39,1.85,34,255
39,0.80,14,359
39,1.48,25,365
39,1.63,29,323
39,6.92,116,290
39,5.07,80,134
39,6.67,113,0
39,0.93,14,178
39,5.13,78,348
39,4.19,64,334
39,1.80,25,162
39,1.14,17,70
39,3.40,48,183
39,2.48,36,337
39,1.69,25,17
39,3.13,42,91
39,10.34,150,212
39,0.59,7,162
39,4.08,61,156
39,0.20,3,364
39,0.72,10,363
39,0.88,12,135
39,0.08,1,179
39,1.72,21,326
39,4.14,54,146
39,0.42,5,0
39,,0,120
39,2.01,24,328
39,5.39,62,321
39,2.08,22,289
39,0.59,7,290
39,0.69,7,364
39,8.14,86,315
39,,0,119
39,1.78,14,0
39,1.50,7,365
39,2.86,18,142
39,1.36,4,123
39,2.35,4,100
39,1.85,12,359
39,2.01,12,179
39,4.47,24,131
39,1.54,7,357
39,0.59,3,348
39,1.21,6,243
39,4.01,19,58
39,2.81,6,261
39,4.05,17,349
39,5.54,24,355
39,0.87,3,179
39,0.97,4,171
39,8.23,34,352
39,5.52,23,326
39,2.59,10,141
39,11.21,40,324
39,0.26,1,365
39,0.38,1,309
39,3.98,13,358
39,1.94,4,121
39,,0,179
39,12.32,39,238
39,3.56,12,167
39,5.49,15,126
39,6.14,18,238
39,2.02,6,172
39,8.14,16,135
39,6.95,19,208
39,,0,178
39,0.53,1,1
39,,0,176
39,,0,365
39,1,1,83
39,,0,316
39,4.62,6,158
39,2.86,6,316
39,1.33,2,153
39,,0,172
39,0.45,1,105
39,1.00,2,365
39,12.41,24,87
39,0.75,1,354
39,,0,256
39,3,3,344
39,5.56,10,96
39,7.92,14,92
39,1,1,359
39,1,1,124
39,,0,241
39,1.62,2,255
39,1,1,45
39,5,5,269
39,6.00,7,345
39,2,2,254
39,,0,179
39,,0,147
39,,0,166
39,,0,81
39,,0,82
39,,0,364
39,,0,363
390,,0,179
390,,0,362
395,,0,150
40,0.08,7,348
40,2.22,189,206
40,0.24,21,139
40,0.15,9,12
40,0.24,18,352
40,1.09,79,342
40,1.05,76,150
40,0.46,30,363
40,3.54,256,297
40,0.24,18,0
40,0.47,34,316
40,2.53,167,365
40,1.17,81,365
40,0.49,26,67
40,0.70,28,45
40,,0,29
40,4.10,271,307
40,3.87,260,315
40,4.07,271,322
40,0.23,8,364
40,3.71,236,176
40,0.50,26,362
40,0.42,22,348
40,,0,0
40,0.11,4,296
40,0.18,3,286
40,0.44,21,290
40,5.38,283,234
40,3.12,164,200
40,1.88,98,325
40,1.16,60,312
40,3.61,183,154
40,0.57,29,0
40,0.11,5,365
40,0.22,11,66
40,4.04,205,361
40,4.85,244,56
40,1.64,80,365
40,0.10,4,349
40,6.18,301,320
40,0.33,16,0
40,,0,365
40,3.45,145,325
40,2.13,101,347
40,0.79,35,362
40,0.91,41,311
40,1.65,75,365
40,4.86,207,350
40,1.66,67,351
40,0.07,3,363
40,0.12,3,179
40,0.14,6,358
40,1.24,52,0
40,0.32,13,357
40,,0,0
40,5.15,211,319
40,1.22,33,156
40,3.19,123,337
40,5.44,217,340
40,2.43,95,2
40,2.81,111,359
40,0.16,6,0
40,,0,365
40,0.62,22,72
40,,0,0
40,1.01,39,350
40,1.66,62,336
40,,0,87
40,0.61,20,335
40,,0,0
40,2.28,86,206
40,0.66,25,255
40,2.38,89,337
40,4.54,171,346
40,0.21,7,331
40,0.39,3,151
40,0.59,2,286
40,,0,362
40,,0,0
40,,0,365
40,3.82,136,340
40,0.04,1,224
40,0.03,1,0
40,0.03,1,83
40,0.21,6,146
40,0.30,9,363
40,0.64,21,80
40,5.24,174,126
40,0.46,15,162
40,0.22,7,365
40,0.06,1,20
40,,0,0
40,,0,0
40,0.09,1,0
40,2.62,87,337
40,0.35,8,101
40,,0,365
40,2.03,61,136
40,6.04,121,319
40,,0,68
40,4.04,65,358
40,2.22,65,254
40,0.13,4,0
40,3.33,104,326
40,2.92,79,332
40,2.64,79,90
40,0.24,7,364
40,4.11,126,290
40,1.57,44,355
40,2.67,80,349
40,,0,365
40,0.64,18,179
40,0.66,19,365
40,1.34,39,348
40,,0,83
40,0.25,7,365
40,0.58,15,316
40,,0,363
40,2.90,82,31
40,3.61,96,245
40,0.36,6,291
40,8.22,229,68
40,,0,363
40,,0,363
40,,0,0
40,0.64,18,299
40,0.74,20,306
40,5.44,149,355
40,0.08,2,0
40,3.87,95,330
40,,0,180
40,1.65,46,357
40,3.00,82,142
40,3.53,100,344
40,0.32,9,256
40,0.15,3,364
40,5.59,156,343
40,2.89,81,268
40,0.80,21,352
40,3.82,106,343
40,,0,87
40,1.10,30,71
40,1.18,31,77
40,1.10,28,350
40,,0,284
40,,0,364
40,2.05,55,339
40,,0,89
40,,0,0
40,0.04,1,0
40,,0,365
40,1.09,29,65
40,0.04,1,0
40,,0,255
40,5.02,132,319
40,7.22,191,278
40,7.71,172,336
40,0.16,1,358
40,7.82,205,300
40,0.14,2,328
40,0.79,18,0
40,,0,364
40,,0,316
40,,0,325
40,2.71,67,359
40,0.09,2,365
40,,0,0
40,1.52,25,49
40,0.85,21,48
40,0.60,10,141
40,0.63,15,63
40,3.35,81,338
40,0.33,7,361
40,0.92,22,272
40,1.85,43,43
40,,0,179
40,3.56,74,219
40,2.34,50,336
40,0.86,20,365
40,0.36,8,104
40,2.63,57,22
40,,0,87
40,0.58,12,296
40,0.05,1,177
40,0.08,1,0
40,,0,269
40,0.14,3,180
40,3.53,63,66
40,3.19,63,72
40,2.76,50,140
40,5.63,117,307
40,2.79,54,334
40,,0,88
40,0.36,6,348
40,0.39,8,171
40,0.13,2,286
40,0.66,13,74
40,6.00,20,147
40,4.75,99,295
40,0.25,2,364
40,0.20,1,75
40,5.57,115,324
40,1.43,23,317
40,,0,341
40,1.93,38,318
40,,0,301
40,4.85,47,116
40,2.98,53,353
40,0.89,15,353
40,0.10,2,0
40,0.56,9,357
40,4.28,79,23
40,4.25,49,352
40,7.56,131,111
40,4.02,56,350
40,3.68,64,342
40,,0,365
40,3.23,51,341
40,0.73,11,0
40,4.77,60,359
40,,0,0
40,1.33,21,272
40,2.27,39,162
40,5.15,88,240
40,2.47,36,8
40,,0,0
40,2.64,34,326
40,0.23,2,180
40,4.32,73,322
40,0.07,1,327
40,4.51,73,363
40,,0,286
40,0.12,2,90
40,,0,245
40,1.66,23,94
40,3.07,50,0
40,1.17,19,74
40,,0,83
40,0.67,2,138
40,4.53,73,198
40,,0,347
40,1.85,28,175
40,0.83,12,154
40,6.04,93,33
40,3.87,60,325
40,2.89,45,260
40,0.92,13,0
40,2.57,40,65
40,7.13,111,228
40,,0,88
40,5.97,91,348
40,0.84,12,360
40,2.14,29,351
40,2.49,31,233
40,0.60,8,344
40,7.71,117,14
40,,0,224
40,,0,0
40,2.29,33,344
40,6.44,96,328
40,2.53,36,308
40,1.69,4,304
40,0.75,11,331
40,,0,364
40,2.89,42,336
40,1.03,14,79
40,,0,177
40,1.45,7,356
40,2.88,38,359
40,1.50,22,352
40,4.80,60,319
40,0.24,1,89
40,5.34,76,186
40,,0,179
40,3.30,45,142
40,,0,363
40,1.10,15,0
40,4.21,57,346
40,5.46,73,339
40,,0,180
40,3.74,51,111
40,0.24,2,180
40,2.24,29,27
40,5.72,74,89
40,4.72,60,99
40,,0,363
40,,0,180
40,,0,358
40,,0,247
40,0.27,3,180
40,2.48,9,347
40,,0,180
40,4.16,51,310
40,9.92,123,342
40,0.96,6,340
40,0.29,3,173
40,,0,90
40,0.31,1,34
40,4.01,46,324
40,3.92,43,231
40,3.76,43,348
40,0.99,11,165
40,,0,358
40,,0,365
40,,0,180
40,0.17,1,365
40,,0,353
40,0.46,5,172
40,2.53,14,276
40,1.78,14,79
40,0.53,3,264
40,1.07,10,0
40,,0,177
40,2.07,21,240
40,1.48,13,179
40,1.25,8,169
40,1.41,14,345
40,1.67,17,319
40,5.29,48,321
40,0.11,1,176
40,1.68,15,63
40,5.32,25,338
40,6.07,34,308
40,0.49,3,180
40,2.21,10,167
40,2.48,18,152
40,2.27,19,164
40,0.10,1,302
40,,0,308
40,,0,307
40,1.51,13,169
40,,0,31
40,1.33,10,307
40,0.94,8,180
40,0.95,8,104
40,8.87,21,324
40,2.57,13,171
40,2.41,20,54
40,1.20,10,318
40,0.60,5,301
40,3.59,23,341
40,1.08,6,345
40,1,1,354
40,0.25,2,354
40,0.76,3,350
40,8.55,73,310
40,2.22,20,326
40,1.31,8,165
40,,0,364
40,0.63,5,363
40,0.44,1,342
40,0.24,1,180
40,2.58,16,329
40,4.55,32,350
40,6.29,48,247
40,3.55,18,341
40,0.23,1,348
40,2.03,16,33
40,2.84,23,340
40,0.24,1,348
40,0.84,4,345
40,1.62,9,110
40,0.96,6,28
40,4.69,33,350
40,5.13,39,222
40,0.77,5,158
40,0.69,3,165
40,1.92,11,143
40,,0,362
40,2.30,16,365
40,0.58,2,354
40,,0,365
40,0.47,2,180
40,3.62,25,348
40,2.26,15,358
40,2.16,15,255
40,3.80,21,215
40,1.39,9,84
40,2.03,9,85
40,5.63,30,329
40,,0,345
40,1.48,9,353
40,2.67,16,161
40,0.84,5,224
40,,0,93
40,1.83,8,164
40,5.06,29,347
40,4.57,25,233
40,,0,252
40,,0,90
40,0.43,1,160
40,4.62,26,312
40,5.96,28,318
40,5.28,25,343
40,0.73,3,340
40,1.70,8,171
40,0.84,4,156
40,,0,324
40,1.38,6,77
40,,0,365
40,6.95,19,13
40,1.88,6,224
40,0.21,1,150
40,0.56,2,353
40,5.87,27,278
40,2.91,13,171
40,,0,0
40,4.68,17,9
40,1.45,6,244
40,4.10,16,73
40,0.24,1,234
40,2.48,11,90
40,0.41,1,0
40,1.55,6,250
40,4.75,19,346
40,7.16,21,348
40,3.86,17,349
40,4.21,16,0
40,7.44,31,165
40,2.09,9,173
40,5.12,21,85
40,1.98,7,324
40,1.46,6,11
40,0.32,1,40
40,0.38,1,85
40,2.78,9,157
40,6.61,24,174
40,0.26,1,249
40,1.10,4,119
40,1.81,7,365
40,3.30,12,266
40,3.39,13,362
40,1,1,339
40,2.05,6,134
40,,0,210
40,0.88,3,353
40,11.01,40,330
40,2.29,8,0
40,2.10,7,38
40,,0,333
40,0.92,3,90
40,8.41,30,149
40,0.92,3,136
40,6.67,24,117
40,1.88,5,157
40,3.33,11,347
40,1.02,3,0
40,5.19,18,334
40,0.76,2,90
40,1.88,5,172
40,2.96,8,269
40,5.54,17,56
40,10.95,27,355
40,5.06,15,135
40,1.60,5,252
40,0.46,1,363
40,2.05,3,107
40,,0,365
40,2.20,6,261
40,5.45,16,332
40,2.59,7,322
40,,0,324
40,1.71,4,348
40,3.03,9,157
40,,0,179
40,2.78,5,2
40,4.23,10,164
40,1,1,180
40,0.45,1,90
40,,0,178
40,2.28,6,190
40,1.36,4,16
40,,0,89
40,0.39,1,363
40,3.20,8,167
40,2.11,5,138
40,,0,175
40,3.29,9,71
40,1.90,5,347
40,,0,53
40,,0,365
40,5.71,12,161
40,5.32,14,153
40,1,1,156
40,,0,286
40,0.49,1,176
40,2.40,4,352
40,,0,83
40,0.88,2,162
40,,0,89
40,0.98,2,163
40,1.43,3,179
40,1.03,2,164
40,1.67,3,347
40,,0,0
40,4.74,9,352
40,2.90,6,172
40,4.74,9,156
40,1.58,3,15
40,1,1,172
40,3.85,5,351
40,,0,156
40,7.62,16,349
40,2.78,5,327
40,,0,364
40,,0,174
40,0.63,1,341
40,,0,178
40,,0,180
40,,0,173
40,6.60,11,115
40,1,1,364
40,,0,331
40,2,2,332
40,6.86,8,330
40,2.67,4,341
40,4.29,6,347
40,3.16,4,44
40,,0,114
40,2.57,3,352
40,1,1,111
40,7.14,10,160
40,5.25,7,147
40,1,1,179
40,0.79,1,352
40,,0,365
40,1,1,316
40,3,3,358
40,2.20,3,326
40,,0,179
40,,0,86
40,,0,83
40,3.08,4,347
40,,0,348
40,,0,352
40,,0,134
40,1,1,176
40,1,1,334
40,2,2,256
40,,0,180
40,1,1,334
40,4,4,51
40,,0,89
40,2,2,358
40,1,1,347
40,,0,348
40,1,1,254
40,,0,365
40,2,2,176
40,,0,79
40,,0,355
40,2,2,340
40,1,1,177
40,,0,364
40,1,1,256
40,,0,15
40,,0,329
40,,0,336
40,,0,361
40,,0,365
40,,0,356
40,,0,178
40,,0,173
400,,0,363
400,,0,365
400,,0,363
400,3.39,58,329
400,,0,0
400,0.67,10,362
400,,0,309
400,,0,306
400,,0,240
400,0.12,1,83
400,1.02,2,358
400,0.30,1,356
400,0.32,1,316
400,0.79,2,41
400,0.64,1,302
400,,0,365
400,,0,356
402,,0,347
404,1.48,10,300
41,4.09,158,163
41,3.14,151,354
41,6.71,265,47
41,7.35,272,275
41,6.66,195,296
41,4.28,128,325
41,0.24,6,341
41,0.25,3,0
41,1.77,49,363
41,0.47,8,0
41,0.95,25,324
41,6.28,155,329
41,0.09,2,336
41,,0,347
41,2.06,32,364
41,2.52,44,347
41,0.54,9,0
41,6.09,100,349
41,1.46,22,353
41,,0,0
41,10.87,166,352
41,9.86,146,81
41,0.29,3,361
41,0.49,5,276
41,2.25,25,295
41,2.55,27,246
41,0.29,2,179
41,9.05,57,307
41,1.98,11,344
41,0.81,5,353
41,1.83,10,314
41,2.71,15,264
41,0.50,1,347
41,0.40,1,347
41,10.67,16,149
41,,0,0
41,,0,90
41,2.08,5,131
41,0.81,1,319
41,5,5,346
41,2,2,172
410,,0,304
42,1.34,106,340
42,2.76,147,77
42,5.23,269,359
42,1.08,57,334
42,6.47,270,321
42,4.30,173,238
42,,0,0
42,2.84,98,319
42,5.49,162,93
42,7.12,190,354
42,1.84,52,337
42,4.44,146,333
42,0.29,8,237
42,0.43,4,90
42,3.03,81,302
42,4.83,130,343
42,1.70,41,146
42,,0,316
42,2.47,59,80
42,2.55,59,325
42,3.93,95,347
42,1.90,44,335
42,0.06,1,177
42,7.92,168,334
42,4.62,90,348
42,1.98,26,335
42,2.39,42,291
42,1.04,17,357
42,1.16,15,361
42,0.68,11,346
42,0.89,15,152
42,2.22,37,326
42,1.43,21,358
42,5.48,82,147
42,3.48,51,10
42,1.68,22,11
42,5.45,80,336
42,5.78,78,342
42,,0,0
42,1.22,16,72
42,2.66,11,157
42,7.75,100,151
42,,0,263
42,,0,0
42,2.21,11,236
42,2.05,20,19
42,2.62,24,337
42,3.81,37,344
42,0.19,1,335
42,5.19,28,26
42,0.21,1,177
42,0.65,3,180
42,,0,175
42,1.53,7,163
42,7.86,55,93
42,5.23,23,339
42,0.71,1,170
42,2.57,6,364
42,5.08,32,345
42,5.72,37,333
42,4.49,28,156
42,6.16,31,63
42,3.36,17,125
42,0.57,2,87
42,5.90,24,44
42,9.50,32,173
42,3,3,336
42,3.10,9,138
42,4.95,15,166
42,3.67,12,331
42,4.14,12,335
42,,0,4
42,5.45,14,326
42,2.90,6,290
42,4.66,9,149
42,1,1,78
42,1,1,43
42,6,6,17
42,1,1,265
42,,0,356
42,,0,136
42,9,9,220
42,,0,67
42,,0,21
43,2.79,252,339
43,9.14,593,51
43,0.40,12,168
43,0.17,6,225
43,0.24,9,363
43,2.96,108,266
43,2.04,74,355
43,2.50,86,362
43,0.17,5,363
43,,0,365
43,0.19,4,65
43,3.94,101,204
43,4.33,110,340
43,0.33,8,365
43,0.50,11,365
43,8.19,173,256
43,0.93,15,353
43,0.08,1,72
43,,0,0
43,,0,0
43,0.74,10,0
43,0.49,3,180
43,1.36,17,343
43,0.70,1,159
43,5.56,51,348
43,1,1,0
43,0.43,2,333
43,5.24,29,300
43,2.44,7,143
43,0.69,3,347
43,4.18,11,340
43,6.12,21,3
43,0.63,2,50
43,4.95,15,343
43,0.70,2,324
43,2.12,6,176
43,,0,325
43,6.00,15,321
43,2,2,102
43,,0,148
43,,0,364
43,1.67,2,257
43,2.61,4,166
43,,0,326
43,,0,180
44,0.06,5,360
44,0.81,42,348
44,6.09,252,315
44,6.92,263,328
44,0.16,3,362
44,,0,365
44,5.13,191,60
44,1.48,55,360
44,,0,365
44,1.89,58,359
44,1.07,17,339
44,0.04,1,0
44,5.47,164,257
44,,0,362
44,4.55,126,0
44,0.47,11,175
44,0.07,2,0
44,0.08,2,327
44,7.13,175,324
44,8.13,200,286
44,9.00,214,349
44,2.34,48,31
44,0.90,20,322
44,3.54,73,64
44,,0,177
44,3.18,56,353
44,4.75,81,48
44,5.50,92,60
44,5.42,92,59
44,1.86,31,329
44,4.31,72,329
44,,0,365
44,2.03,32,170
44,2.37,37,333
44,1.65,23,328
44,4.52,56,323
44,0.97,12,363
44,4.32,50,209
44,0.49,5,180
44,0.21,2,347
44,3.89,35,340
44,,0,362
44,1.96,10,333
44,8.43,52,236
44,1.69,10,179
44,8.38,38,67
44,0.47,2,157
44,1.47,5,209
44,1.76,3,143
44,3.78,16,67
44,4.63,21,129
44,,0,270
44,0.35,1,173
44,1.22,4,365
44,4.29,14,319
44,1.32,3,164
44,3.63,11,294
44,1.81,5,360
44,2,2,152
44,6.61,13,343
44,1.50,2,0
44,1.23,3,273
44,2,2,365
44,2,2,82
44,8,8,324
44,1,1,89
45,0.26,21,365
45,0.23,13,32
45,,0,286
45,4.41,322,350
45,2.34,165,336
45,3.69,249,321
45,2.31,35,363
45,0.19,5,77
45,0.17,7,363
45,0.23,14,365
45,0.34,21,365
45,1.15,70,265
45,1.37,69,178
45,0.27,7,113
45,0.19,10,307
45,8.59,464,324
45,2.11,113,357
45,3.01,156,347
45,2.15,62,165
45,0.73,30,0
45,0.05,2,0
45,5.51,275,336
45,2.39,117,329
45,1.12,52,297
45,1.20,45,355
45,2.93,123,348
45,0.69,28,359
45,,0,0
45,0.48,19,86
45,0.03,1,364
45,4.90,196,335
45,0.90,36,364
45,1.66,29,323
45,0.75,30,347
45,0.26,10,100
45,0.26,1,364
45,0.82,31,62
45,4.03,156,348
45,,0,365
45,0.03,1,0
45,0.48,17,273
45,,0,365
45,0.53,18,355
45,0.78,26,365
45,2.34,77,163
45,7.25,193,340
45,,0,0
45,6.81,226,310
45,0.76,25,340
45,5.76,191,227
45,4.20,128,153
45,1.08,33,295
45,1.10,33,239
45,0.63,11,126
45,0.11,3,338
45,,0,365
45,0.36,11,74
45,2.27,68,358
45,7.29,187,317
45,0.60,18,317
45,2.94,56,308
45,0.81,14,358
45,0.17,5,365
45,0.67,20,256
45,4.19,119,287
45,2.35,70,296
45,4.23,122,141
45,4.04,120,335
45,2.16,64,360
45,1.37,39,347
45,1.47,39,256
45,2.86,81,144
45,0.51,14,179
45,3.49,99,336
45,7.30,209,270
45,4.02,114,248
45,2.74,78,108
45,0.04,1,357
45,0.11,3,286
45,,0,0
45,8.61,157,337
45,0.37,10,261
45,7.74,216,323
45,4.16,114,90
45,,0,0
45,0.39,9,364
45,3.86,104,30
45,0.97,26,364
45,,0,173
45,1.78,40,105
45,2.77,67,284
45,0.80,21,302
45,0.40,9,316
45,2.66,69,294
45,0.04,1,87
45,1.17,28,263
45,3.13,78,331
45,1.35,33,344
45,,0,365
45,1.86,46,266
45,,0,363
45,8.49,215,330
45,0.39,10,5
45,4.43,111,96
45,7.22,179,245
45,,0,358
45,1.01,19,246
45,0.14,2,363
45,5.92,140,242
45,2.29,49,0
45,2.46,55,323
45,2.06,45,268
45,1.60,36,329
45,6.80,90,286
45,2.21,44,361
45,3.57,53,155
45,0.97,20,130
45,6.84,132,295
45,6.00,106,299
45,3.41,65,181
45,,0,362
45,2.22,41,327
45,,0,269
45,10.43,179,151
45,0.69,12,365
45,6.08,106,297
45,7.01,25,136
45,0.99,18,355
45,5.04,85,222
45,9.63,173,308
45,1.05,13,144
45,5.43,96,339
45,0.56,9,327
45,1.90,32,13
45,1.80,28,340
45,4.49,74,332
45,1.14,14,312
45,,0,316
45,1.60,22,308
45,3.68,58,260
45,3.00,47,255
45,,0,0
45,0.69,10,360
45,3.56,53,340
45,2.08,31,360
45,,0,362
45,2.55,36,185
45,5.99,85,343
45,0.27,4,361
45,6.63,99,244
45,4.38,65,158
45,5.31,77,348
45,3.23,47,354
45,1.39,20,0
45,0.51,7,309
45,0.87,12,77
45,,0,342
45,1.08,15,237
45,0.21,3,365
45,,0,67
45,3.81,53,320
45,3.18,14,325
45,4.53,63,136
45,0.32,4,43
45,2.29,32,350
45,4.99,69,321
45,5.90,82,312
45,4.95,67,250
45,1.52,21,6
45,3.00,41,298
45,1.54,19,18
45,5.20,71,152
45,1.27,17,179
45,9.32,124,336
45,0.11,1,272
45,,0,177
45,2.75,36,231
45,0.40,5,250
45,5.83,75,228
45,8.74,113,329
45,0.24,3,72
45,8.26,103,69
45,1.48,4,360
45,3.91,48,154
45,2.68,28,225
45,2.79,32,320
45,1.21,14,346
45,5.82,65,106
45,3.16,4,122
45,1.30,11,16
45,6.91,76,184
45,2.91,28,349
45,,0,89
45,1.45,15,322
45,3.66,39,334
45,6.65,57,348
45,,0,362
45,1.95,18,222
45,0.20,2,70
45,,0,365
45,1.76,14,159
45,1.81,13,323
45,0.12,1,355
45,2.68,24,80
45,,0,89
45,0.65,6,224
45,1.11,7,140
45,1.24,10,176
45,4.94,43,331
45,5.85,56,8
45,0.59,5,212
45,,0,89
45,,0,74
45,0.98,8,291
45,0.47,4,358
45,0.60,5,65
45,2.12,18,170
45,4.44,37,330
45,0.22,1,90
45,7.06,52,326
45,2.80,24,282
45,1.30,11,338
45,0.12,1,284
45,0.25,1,364
45,4.33,31,249
45,2.00,12,176
45,4.44,28,161
45,0.75,2,90
45,3.00,24,361
45,0.26,2,324
45,0.13,1,235
45,0.15,1,351
45,4.70,36,363
45,2.76,17,336
45,,0,348
45,2.30,15,324
45,2,2,344
45,0.14,1,315
45,3.33,23,349
45,,0,364
45,4.47,32,342
45,,0,38
45,4.86,34,344
45,4.37,30,340
45,0.23,1,153
45,0.36,2,154
45,4.29,29,339
45,5.45,32,238
45,5.88,39,341
45,5.84,30,290
45,0.79,2,164
45,,0,90
45,1.51,9,359
45,5.51,34,260
45,6.13,39,347
45,0.75,2,340
45,,0,45
45,2.25,12,356
45,1.27,7,354
45,0.30,1,173
45,6.17,36,294
45,,0,331
45,9.19,53,348
45,,0,12
45,,0,16
45,0.18,1,23
45,2.78,14,218
45,,0,0
45,4.38,21,4
45,7.08,34,321
45,2.90,14,250
45,7.24,35,327
45,0.63,3,180
45,,0,313
45,,0,119
45,0.19,1,347
45,0.62,3,327
45,7.97,38,153
45,6.37,31,44
45,2.71,12,173
45,6.17,22,137
45,4.50,18,253
45,6.92,18,338
45,2.10,7,351
45,0.58,2,363
45,8.54,37,323
45,8.80,39,169
45,4.56,19,352
45,5.86,25,357
45,6.24,26,117
45,1.20,3,131
45,3.00,6,4
45,4.36,17,340
45,0.26,1,274
45,3.10,12,350
45,8.84,33,247
45,7.64,28,307
45,1.28,5,155
45,,0,364
45,8.06,29,322
45,,0,0
45,9.47,18,357
45,0.28,1,340
45,0.64,2,263
45,10.88,37,310
45,0.33,1,351
45,2,2,169
45,2.97,10,346
45,6.73,22,169
45,1,1,265
45,3.03,9,359
45,3.16,10,338
45,,0,0
45,0.49,1,131
45,0.61,2,341
45,8.71,18,312
45,1,1,52
45,6.07,17,334
45,,0,362
45,1,1,95
45,5.78,16,172
45,4.86,12,86
45,,0,336
45,0.88,1,286
45,1.74,4,354
45,,0,338
45,,0,79
45,1.38,3,252
45,1.71,4,131
45,2.42,5,170
45,4.36,8,351
45,4.41,10,175
45,3.39,7,350
45,4.78,11,12
45,7.38,15,163
45,,0,363
45,6.82,15,326
45,2.18,4,347
45,3.62,7,72
45,3.39,7,360
45,,0,104
45,2.55,4,0
45,,0,173
45,0.63,1,264
45,6.52,10,329
45,2.31,5,178
45,,0,362
45,1,1,168
45,1.64,3,365
45,,0,356
45,1,1,221
45,4.71,8,165
45,2.93,4,346
45,8.05,11,133
45,1,1,312
45,5.25,7,343
45,4.39,6,131
45,11,11,332
45,1,1,342
45,2.14,3,160
45,4.19,6,86
45,2.25,3,11
45,1,1,71
45,1,1,224
45,3,3,173
45,1,1,223
45,3,3,251
45,3,3,242
45,,0,176
45,,0,153
45,,0,180
45,5,5,360
